,close,close5
448,0.2492440024191922,0.26900073919763456
449,0.3414421073852565,0.26241516027148704
450,0.3480276863114038,0.3546132652375513
451,0.47644647537127893,0.31839258114374025
452,0.404005107183657,0.22948726564075006
453,0.3875411598682885,0.2492440024191922
454,0.3908339493313622,0.3414421073852565
455,0.3875411598682885,0.3480276863114038
456,0.34473489684833014,0.47644647537127893
457,0.3908339493313622,0.404005107183657
458,0.3908339493313622,0.3875411598682885
459,0.37766279147906734,0.3908339493313622
460,0.380955580942141,0.3875411598682885
461,0.41059068610980454,0.34473489684833014
462,0.3644916336267725,0.3908339493313622
463,0.41717626503595184,0.3908339493313622
464,0.3941267387944358,0.37766279147906734
465,0.3644916336267725,0.380955580942141
466,0.3546132652375513,0.41059068610980454
467,0.33485652845910896,0.3644916336267725
468,0.357906054700625,0.41717626503595184
469,0.3414421073852565,0.3941267387944358
470,0.32827094953296143,0.3644916336267725
471,0.380955580942141,0.3546132652375513
472,0.36778442308984616,0.33485652845910896
473,0.3216853706068141,0.357906054700625
474,0.3085142127545193,0.3414421073852565
475,0.31180700221759294,0.32827094953296143
476,0.30192863382837176,0.380955580942141
477,0.3052214232914454,0.36778442308984616
478,0.2920502654391506,0.3216853706068141
479,0.2426584234930449,0.3085142127545193
480,0.26617834822928566,0.31180700221759294
481,0.2964182514615954,0.30192863382837176
482,0.2964182514615954,0.3052214232914454
483,0.2762583159733889,0.2920502654391506
484,0.3098582084537329,0.2426584234930449
485,0.2964182514615954,0.26617834822928566
486,0.2762583159733889,0.2964182514615954
487,0.30313822995766415,0.2964182514615954
488,0.31657818694980167,0.2762583159733889
489,0.29977824070962966,0.3098582084537329
490,0.2930582622135609,0.2964182514615954
491,0.30313822995766415,0.2762583159733889
492,0.30649821920569864,0.30313822995766415
493,0.2896982729655264,0.31657818694980167
494,0.2930582622135609,0.29977824070962966
495,0.2964182514615954,0.2930582622135609
496,0.2796183052214234,0.30313822995766415
497,0.2896982729655264,0.30649821920569864
498,0.28633828371749215,0.2896982729655264
499,0.28297829446945766,0.2930582622135609
500,0.28633828371749215,0.2964182514615954
501,0.3333781331899739,0.2796183052214234
502,0.32329816544587064,0.2896982729655264
503,0.3468180901821114,0.28633828371749215
504,0.37705799341442114,0.28297829446945766
505,0.36025804717424914,0.28633828371749215
506,0.37705799341442114,0.3333781331899739
507,0.39385793965459315,0.32329816544587064
508,0.37369800416638665,0.3468180901821114
509,0.32329816544587064,0.37705799341442114
510,0.3266581546939049,0.36025804717424914
511,0.3132181977017674,0.37705799341442114
512,0.3501780794301459,0.39385793965459315
513,0.3468180901821114,0.37369800416638665
514,0.35353806867818016,0.32329816544587064
515,0.4005779181506619,0.3266581546939049
516,0.3669780256703179,0.3132181977017674
517,0.37369800416638665,0.3501780794301459
518,0.3669780256703179,0.3468180901821114
519,0.39049795040655866,0.35353806867818016
520,0.3703380149183524,0.4005779181506619
521,0.43081782138297164,0.3669780256703179
522,0.41065788589476515,0.37369800416638665
523,0.48121766010348765,0.3669780256703179
524,0.44425777837510916,0.39049795040655866
525,0.49801760634365966,0.3703380149183524
526,0.4711376923593844,0.43081782138297164
527,0.5047375848397286,0.41065788589476515
528,0.4946576170956254,0.48121766010348765
529,0.4778576708554534,0.44425777837510916
530,0.42745783213493715,0.49801760634365966
531,0.42745783213493715,0.4711376923593844
532,0.4240978428869029,0.5047375848397286
533,0.42745783213493715,0.4946576170956254
534,0.4207378536388684,0.4778576708554534
535,0.4207378536388684,0.42745783213493715
536,0.4039379073986964,0.42745783213493715
537,0.4240978428869029,0.4240978428869029
538,0.5047375848397286,0.42745783213493715
539,0.4341778106310059,0.4207378536388684
540,0.44761776762314365,0.4207378536388684
541,0.4240978428869029,0.4039379073986964
542,0.4207378536388684,0.4240978428869029
543,0.42745783213493715,0.5047375848397286
544,0.46105772461528116,0.4341778106310059
545,0.4173778643908339,0.44761776762314365
546,0.4207378536388684,0.4240978428869029
547,0.4173778643908339,0.4207378536388684
548,0.4207378536388684,0.42745783213493715
549,0.4375377998790404,0.46105772461528116
550,0.44761776762314365,0.4173778643908339
551,0.4912976278475909,0.4207378536388684
552,0.5248975203279349,0.4173778643908339
553,0.6424971440091394,0.4207378536388684
554,0.5114575633357974,0.4375377998790404
555,0.5584974128082791,0.44761776762314365
556,0.6324171762650361,0.4912976278475909
557,0.6592970902493112,0.5248975203279349
558,0.6962569719776899,0.6424971440091394
559,0.6895369934816209,0.5114575633357974
560,0.6088972515287949,0.5584974128082791
561,0.5920973052886231,0.6324171762650361
562,0.6156172300248639,0.6592970902493112
563,0.5114575633357974,0.6962569719776899
564,0.5584974128082791,0.6895369934816209
565,0.5887373160405887,0.6088972515287949
566,0.5920973052886231,0.5920973052886231
567,0.5752973590484511,0.6156172300248639
568,0.5416974665681069,0.5114575633357974
569,0.5114575633357974,0.5584974128082791
570,0.4912976278475909,0.5887373160405887
571,0.49801760634365966,0.5920973052886231
572,0.5383374773200726,0.5752973590484511
573,0.5450574558161414,0.5416974665681069
574,0.48121766010348765,0.5114575633357974
575,0.48457764935152214,0.4912976278475909
576,0.5349774880720382,0.49801760634365966
577,0.4946576170956254,0.5383374773200726
578,0.45097775687117814,0.5450574558161414
579,0.41401787514279964,0.48121766010348765
580,0.4240978428869029,0.48457764935152214
581,0.4005779181506619,0.5349774880720382
582,0.41065788589476515,0.4946576170956254
583,0.46777770311135014,0.45097775687117814
584,0.4341778106310059,0.41401787514279964
585,0.43081782138297164,0.4240978428869029
586,0.4375377998790404,0.4005779181506619
587,0.42745783213493715,0.41065788589476515
588,0.42745783213493715,0.46777770311135014
589,0.4207378536388684,0.4341778106310059
590,0.42745783213493715,0.43081782138297164
591,0.4375377998790404,0.4375377998790404
592,0.4173778643908339,0.42745783213493715
593,0.4005779181506619,0.42745783213493715
594,0.4005779181506619,0.4207378536388684
595,0.41065788589476515,0.42745783213493715
596,0.4576977353672469,0.4375377998790404
597,0.4341778106310059,0.4173778643908339
598,0.4240978428869029,0.4005779181506619
599,0.41401787514279964,0.4005779181506619
600,0.4039379073986964,0.41065788589476515
601,0.4005779181506619,0.4576977353672469
602,0.4005779181506619,0.4341778106310059
603,0.4005779181506619,0.4240978428869029
604,0.39721792890262764,0.41401787514279964
605,0.39049795040655866,0.4039379073986964
606,0.3837779719104899,0.4005779181506619
607,0.35353806867818016,0.4005779181506619
608,0.2796183052214234,0.4005779181506619
609,0.2594583697332169,0.39721792890262764
610,0.28297829446945766,0.39049795040655866
611,0.3132181977017674,0.3837779719104899
612,0.3300181439419394,0.35353806867818016
613,0.3333781331899739,0.2796183052214234
614,0.41401787514279964,0.2594583697332169
615,0.36025804717424914,0.28297829446945766
616,0.3669780256703179,0.3132181977017674
617,0.39049795040655866,0.3300181439419394
618,0.37705799341442114,0.3333781331899739
619,0.3636180364222834,0.41401787514279964
620,0.3837779719104899,0.36025804717424914
621,0.3636180364222834,0.3669780256703179
622,0.3266581546939049,0.39049795040655866
623,0.26281835898125117,0.37705799341442114
624,0.2796183052214234,0.3636180364222834
625,0.2896982729655264,0.3837779719104899
626,0.3300181439419394,0.3636180364222834
627,0.35353806867818016,0.3266581546939049
628,0.23257845574894165,0.26281835898125117
629,0.2762583159733889,0.2796183052214234
630,0.26281835898125117,0.2896982729655264
631,0.2594583697332169,0.3300181439419394
632,0.2426584234930449,0.35353806867818016
633,0.25273839123714814,0.23257845574894165
634,0.22921846650090716,0.2762583159733889
635,0.22921846650090716,0.26281835898125117
636,0.19225858477252866,0.2594583697332169
637,0.23593844499697592,0.2426584234930449
638,0.28633828371749215,0.25273839123714814
639,0.30649821920569864,0.22921846650090716
640,0.31657818694980167,0.22921846650090716
641,0.31657818694980167,0.19225858477252866
642,0.24937840198911365,0.23593844499697592
643,0.2426584234930449,0.28633828371749215
644,0.26281835898125117,0.30649821920569864
645,0.2594583697332169,0.31657818694980167
646,0.26617834822928566,0.31657818694980167
647,0.2762583159733889,0.24937840198911365
648,0.28297829446945766,0.2426584234930449
649,0.26617834822928566,0.26281835898125117
650,0.24601841274107916,0.2594583697332169
651,0.26281835898125117,0.26617834822928566
652,0.2426584234930449,0.2762583159733889
653,0.2426584234930449,0.28297829446945766
654,0.2560983804851824,0.26617834822928566
655,0.30649821920569864,0.24601841274107916
656,0.2896982729655264,0.26281835898125117
657,0.2964182514615954,0.2426584234930449
658,0.3333781331899739,0.2426584234930449
659,0.3333781331899739,0.2560983804851824
660,0.33673812243800816,0.30649821920569864
661,0.33673812243800816,0.2896982729655264
662,0.33673812243800816,0.2964182514615954
663,0.33673812243800816,0.3333781331899739
664,0.3132181977017674,0.3333781331899739
665,0.2964182514615954,0.33673812243800816
666,0.33673812243800816,0.33673812243800816
667,0.3098582084537329,0.33673812243800816
668,0.34345810093407714,0.33673812243800816
669,0.33673812243800816,0.3132181977017674
670,0.33673812243800816,0.2964182514615954
671,0.32329816544587064,0.33673812243800816
672,0.34345810093407714,0.3098582084537329
673,0.3468180901821114,0.34345810093407714
674,0.37705799341442114,0.33673812243800816
675,0.39721792890262764,0.33673812243800816
676,0.39385793965459315,0.32329816544587064
677,0.3468180901821114,0.34345810093407714
678,0.3468180901821114,0.3468180901821114
679,0.35353806867818016,0.37705799341442114
680,0.35353806867818016,0.39721792890262764
681,0.3501780794301459,0.39385793965459315
682,0.34009811168604265,0.3468180901821114
683,0.3468180901821114,0.3468180901821114
684,0.3266581546939049,0.35353806867818016
685,0.3300181439419394,0.35353806867818016
686,0.3300181439419394,0.3501780794301459
687,0.34009811168604265,0.34009811168604265
688,0.3501780794301459,0.3468180901821114
689,0.4039379073986964,0.3266581546939049
690,0.4039379073986964,0.3300181439419394
691,0.41065788589476515,0.3300181439419394
692,0.40729789664673066,0.34009811168604265
693,0.3669780256703179,0.3501780794301459
694,0.4039379073986964,0.4039379073986964
695,0.41065788589476515,0.4039379073986964
696,0.4005779181506619,0.41065788589476515
697,0.3837779719104899,0.40729789664673066
698,0.3669780256703179,0.3669780256703179
699,0.37705799341442114,0.4039379073986964
700,0.33673812243800816,0.41065788589476515
701,0.31657818694980167,0.4005779181506619
702,0.30313822995766415,0.3837779719104899
703,0.3636180364222834,0.3669780256703179
704,0.3669780256703179,0.37705799341442114
705,0.31657818694980167,0.33673812243800816
706,0.34009811168604265,0.31657818694980167
707,0.3636180364222834,0.30313822995766415
708,0.3636180364222834,0.3636180364222834
709,0.3636180364222834,0.3669780256703179
710,0.5517774343122102,0.31657818694980167
711,0.3300181439419394,0.34009811168604265
712,0.35353806867818016,0.3636180364222834
713,0.35353806867818016,0.3636180364222834
714,0.3871379611585244,0.3636180364222834
715,0.36025804717424914,0.5517774343122102
716,0.3636180364222834,0.3300181439419394
717,0.36025804717424914,0.35353806867818016
718,0.39049795040655866,0.35353806867818016
719,0.3837779719104899,0.3871379611585244
720,0.4039379073986964,0.36025804717424914
721,0.4711376923593844,0.3636180364222834
722,0.4576977353672469,0.36025804717424914
723,0.5080975740877629,0.39049795040655866
724,0.46105772461528116,0.3837779719104899
725,0.4711376923593844,0.4039379073986964
726,0.4576977353672469,0.4711376923593844
727,0.4576977353672469,0.4576977353672469
0,0.15705128205128194,0.22818791946308714
1,0.18269230769230793,0.11073825503355694
2,0.15705128205128194,0.10738255033557031
3,0.10256410256410264,0.1946308724832213
4,0.21474358974358987,0.211409395973154
5,0.18910256410256432,0.1174496644295302
6,0.18910256410256432,0.14429530201342278
7,0.13782051282051277,0.1174496644295302
8,0.23076923076923084,0.06040268456375841
9,0.16666666666666652,0.1778523489932886
10,0.2467948717948718,0.15100671140939603
11,0.27884615384615374,0.15100671140939603
12,0.23076923076923084,0.09731543624161043
13,0.21474358974358987,0.1946308724832213
14,0.21474358974358987,0.12751677852348964
15,0.18589743589743613,0.211409395973154
16,0.10576923076923084,0.24496644295301984
17,0.1923076923076925,0.1946308724832213
18,0.2628205128205128,0.1778523489932886
19,0.2948717948717947,0.1778523489932886
20,0.27884615384615374,0.1476510067114094
21,0.23076923076923084,0.06375838926174504
22,0.2948717948717947,0.15436241610738222
23,0.3108974358974361,0.22818791946308714
24,0.3108974358974361,0.261744966442953
25,0.3269230769230771,0.24496644295301984
26,0.2948717948717947,0.1946308724832213
27,0.23076923076923084,0.261744966442953
28,0.21474358974358987,0.27852348993288567
29,0.23076923076923084,0.27852348993288567
30,0.2628205128205128,0.2953020134228188
31,0.2467948717948718,0.261744966442953
32,0.2467948717948718,0.1946308724832213
33,0.27884615384615374,0.1778523489932886
34,0.27884615384615374,0.1946308724832213
35,0.23076923076923084,0.22818791946308714
36,0.2628205128205128,0.211409395973154
37,0.2628205128205128,0.211409395973154
38,0.2628205128205128,0.24496644295301984
39,0.2628205128205128,0.24496644295301984
40,0.27884615384615374,0.1946308724832213
41,0.2467948717948718,0.22818791946308714
42,0.27884615384615374,0.22818791946308714
43,0.2628205128205128,0.22818791946308714
44,0.2467948717948718,0.22818791946308714
45,0.10256410256410264,0.24496644295301984
46,0.11858974358974361,0.211409395973154
47,0.09615384615384626,0.24496644295301984
48,0.054487179487179294,0.22818791946308714
49,0.06410256410256432,0.211409395973154
50,0.05769230769230793,0.06040268456375841
51,0.0705128205128207,0.07718120805369111
52,0.06730769230769251,0.05369127516778516
53,0.08333333333333348,0.01006711409395944
54,0.08974358974358987,0.020134228187919323
55,0.10256410256410264,0.013422818791946067
56,0.11858974358974361,0.02684563758389258
57,0.15384615384615374,0.02348993288590595
58,0.15384615384615374,0.040268456375838646
59,0.18269230769230793,0.0469798657718119
60,0.1987179487179489,0.06040268456375841
61,0.23076923076923084,0.07718120805369111
62,0.1955128205128207,0.11409395973154357
63,0.16666666666666652,0.11409395973154357
64,0.15705128205128194,0.14429530201342278
65,0.1762820512820511,0.16107382550335547
66,0.1987179487179489,0.1946308724832213
67,0.1923076923076925,0.15771812080536884
68,0.1987179487179489,0.12751677852348964
69,0.23076923076923084,0.1174496644295302
70,0.35897435897435903,0.13758389261744952
