,close,close5,open5,high5,low5
630,0.20643431635388743,0.2222222222222221,0.2015915119363395,0.30268199233716464,0.21447721179624668
631,0.20375335120643434,0.2193732193732194,0.20424403183023865,0.30651340996168575,0.2117962466487936
632,0.2117962466487936,0.2165242165242165,0.2015915119363395,0.30651340996168575,0.21447721179624668
633,0.21447721179624668,0.2165242165242165,0.19893899204244037,0.28352490421455934,0.1957104557640751
634,0.21715817694369977,0.19943019943019946,0.18567639257294422,0.2681992337164749,0.1957104557640751
635,0.22520107238605902,0.19658119658119655,0.19893899204244037,0.27969348659003823,0.20643431635388743
636,0.22520107238605902,0.2108262108262109,0.19098143236074272,0.29118773946360155,0.20375335120643434
637,0.21983914209115285,0.20797720797720798,0.19893899204244037,0.29885057471264354,0.2117962466487936
638,0.22252010723860594,0.2193732193732194,0.19893899204244037,0.30268199233716464,0.21447721179624668
639,0.22520107238605902,0.2222222222222221,0.206896551724138,0.30651340996168575,0.21715817694369977
640,0.2278820375335121,0.2222222222222221,0.2122015915119363,0.31034482758620685,0.22520107238605902
641,0.22252010723860594,0.23076923076923084,0.20954907161803715,0.31800766283524884,0.22520107238605902
642,0.22252010723860594,0.225071225071225,0.20954907161803715,0.31800766283524884,0.21983914209115285
643,0.2278820375335121,0.225071225071225,0.2122015915119363,0.32183908045976994,0.22252010723860594
644,0.2305630026809652,0.22792022792022792,0.20954907161803715,0.32183908045976994,0.22520107238605902
645,0.2305630026809652,0.23076923076923084,0.2122015915119363,0.32183908045976994,0.2278820375335121
646,0.2600536193029491,0.23361823361823353,0.2122015915119363,0.32567049808429105,0.22252010723860594
647,0.2815013404825738,0.22792022792022792,0.2122015915119363,0.32183908045976994,0.22252010723860594
648,0.27345844504021455,0.23076923076923084,0.2175066312997348,0.31800766283524884,0.2278820375335121
649,0.2788203753351207,0.23076923076923084,0.21485411140583544,0.32183908045976994,0.2305630026809652
650,0.27077747989276146,0.23076923076923084,0.2175066312997348,0.32950191570881215,0.2305630026809652
651,0.27345844504021455,0.23931623931623935,0.24668435013262602,0.33716475095785436,0.2600536193029491
652,0.2815013404825738,0.2678062678062678,0.26525198938992045,0.3601532567049808,0.2815013404825738
653,0.2815013404825738,0.29344729344729337,0.2679045092838196,0.3831417624521072,0.27345844504021455
654,0.27077747989276146,0.29344729344729337,0.2679045092838196,0.3831417624521072,0.2788203753351207
655,0.2654155495978553,0.29344729344729337,0.2679045092838196,0.3869731800766283,0.27077747989276146
656,0.2680965147453084,0.28490028490028485,0.26525198938992045,0.3869731800766283,0.27345844504021455
657,0.2654155495978553,0.28774928774928776,0.2679045092838196,0.3831417624521072,0.2815013404825738
658,0.2654155495978553,0.2735042735042734,0.2679045092838196,0.3869731800766283,0.2815013404825738
659,0.2600536193029491,0.2905982905982907,0.27055702917771873,0.37164750957854387,0.27077747989276146
660,0.2600536193029491,0.28774928774928776,0.2625994694960211,0.3831417624521072,0.2654155495978553
661,0.2680965147453084,0.27920227920227925,0.25994694960212195,0.3869731800766283,0.2680965147453084
662,0.2654155495978553,0.27920227920227925,0.25464190981432366,0.3831417624521072,0.2654155495978553
663,0.2627345844504022,0.27635327635327633,0.2519893899204243,0.34865900383141746,0.2654155495978553
664,0.2654155495978553,0.2649572649572649,0.24933687002652516,0.33716475095785436,0.2600536193029491
665,0.2654155495978553,0.2649572649572649,0.24403183023872665,0.3639846743295019,0.2600536193029491
666,0.2680965147453084,0.2678062678062678,0.2519893899204243,0.3639846743295019,0.2680965147453084
667,0.2680965147453084,0.27920227920227925,0.25464190981432366,0.37547892720306497,0.2654155495978553
668,0.2680965147453084,0.2735042735042734,0.2519893899204243,0.37547892720306497,0.2627345844504022
669,0.2654155495978553,0.27065527065527073,0.2519893899204243,0.3793103448275861,0.2654155495978553
670,0.27077747989276146,0.2735042735042734,0.24933687002652516,0.3793103448275861,0.2654155495978553
671,0.2680965147453084,0.2735042735042734,0.25464190981432366,0.3831417624521072,0.2680965147453084
672,0.2654155495978553,0.27635327635327633,0.2572944297082228,0.34865900383141746,0.2680965147453084
673,0.2654155495978553,0.28205128205128194,0.2572944297082228,0.37547892720306497,0.2680965147453084
674,0.27345844504021455,0.27920227920227925,0.25464190981432366,0.3793103448275861,0.2654155495978553
675,0.27613941018766763,0.27065527065527073,0.2572944297082228,0.3831417624521072,0.27077747989276146
676,0.2841823056300269,0.28490028490028485,0.25994694960212195,0.3793103448275861,0.2680965147453084
677,0.28954423592493306,0.28205128205128194,0.25994694960212195,0.3831417624521072,0.2654155495978553
678,0.2975871313672921,0.2735042735042734,0.2519893899204243,0.3793103448275861,0.2654155495978553
679,0.30294906166219826,0.27635327635327633,0.2572944297082228,0.3869731800766283,0.27345844504021455
680,0.32439678284182294,0.28205128205128194,0.25994694960212195,0.3946360153256705,0.27613941018766763
681,0.31903485254691677,0.28205128205128194,0.2679045092838196,0.3984674329501914,0.2841823056300269
682,0.3136729222520106,0.29344729344729337,0.2732095490716181,0.4061302681992336,0.28954423592493306
683,0.3163538873994637,0.2991452991452992,0.286472148541114,0.32183908045976994,0.2975871313672921
684,0.3163538873994637,0.2905982905982907,0.28912466843501317,0.4099616858237547,0.30294906166219826
685,0.32439678284182294,0.3133903133903133,0.3076923076923076,0.4367816091954022,0.32439678284182294
686,0.31903485254691677,0.32763532763532766,0.31034482758620696,0.4597701149425286,0.31903485254691677
687,0.09651474530831095,0.33048433048433057,0.3076923076923076,0.42911877394636,0.3136729222520106
688,0.09919571045576403,0.32478632478632474,0.3076923076923076,0.4521072796934864,0.3163538873994637
689,0.10187667560321712,0.32478632478632474,0.30503978779840846,0.4521072796934864,0.3163538873994637
690,0.08847184986595169,0.33048433048433057,0.3076923076923076,0.4559386973180075,0.32439678284182294
691,0.0857908847184986,0.3390313390313391,0.3129973474801061,0.4597701149425286,0.31903485254691677
692,0.0857908847184986,0.08262108262108248,0.11936339522546413,0.13026819923371646,0.09651474530831095
693,0.0857908847184986,0.09686609686609682,0.09549071618037142,0.14176245210727956,0.09919571045576403
694,0.08310991957104552,0.10541310541310533,0.1007957559681697,0.14559386973180066,0.10187667560321712
695,0.08310991957104552,0.10256410256410242,0.09018567639257291,0.12260536398467425,0.08847184986595169
696,0.08310991957104552,0.0883190883190883,0.08488063660477452,0.12260536398467425,0.0857908847184986
697,0.08310991957104552,0.0883190883190883,0.07692307692307687,0.12260536398467425,0.0857908847184986
698,0.08310991957104552,0.08262108262108248,0.07427055702917773,0.11877394636015315,0.0857908847184986
699,0.0857908847184986,0.08547008547008539,0.07427055702917773,0.11877394636015315,0.08310991957104552
700,0.09115281501340478,0.07977207977207978,0.07161803713527848,0.12260536398467425,0.08310991957104552
701,0.0857908847184986,0.08262108262108248,0.07161803713527848,0.11877394636015315,0.08310991957104552
702,0.0857908847184986,0.07977207977207978,0.07161803713527848,0.12260536398467425,0.08310991957104552
703,0.0857908847184986,0.07977207977207978,0.06896551724137934,0.12260536398467425,0.08310991957104552
704,0.0857908847184986,0.07977207977207978,0.07161803713527848,0.12260536398467425,0.0857908847184986
705,0.07774798927613935,0.08262108262108248,0.07957559681697612,0.12260536398467425,0.09115281501340478
706,0.08042895442359244,0.09116809116809121,0.08222811671087527,0.12260536398467425,0.0857908847184986
707,0.08042895442359244,0.08262108262108248,0.07427055702917773,0.12643678160919536,0.0857908847184986
708,0.07774798927613935,0.08262108262108248,0.07692307692307687,0.12643678160919536,0.0857908847184986
709,0.0697050938337801,0.08262108262108248,0.07161803713527848,0.12260536398467425,0.0857908847184986
710,0.05361930294906159,0.08262108262108248,0.07161803713527848,0.11877394636015315,0.07774798927613935
711,0.008042895442359255,0.07692307692307687,0.07161803713527848,0.11494252873563204,0.08042895442359244
712,0.008042895442359255,0.08547008547008539,0.07427055702917773,0.11494252873563204,0.08042895442359244
713,0.008042895442359255,0.07977207977207978,0.06896551724137934,0.11111111111111094,0.07774798927613935
714,0.013404825737265424,0.07692307692307687,0.06631299734748008,0.09961685823754785,0.0697050938337801
715,0.018766756032171594,0.06552706552706544,0.05835543766578244,0.06896551724137923,0.05361930294906159
716,0.03485254691688999,0.045584045584045496,0.037135278514588865,0.011494252873563093,0.008042895442359255
717,0.04021447721179616,0.0,0.0,0.007662835249041988,0.008042895442359255
718,0.04021447721179616,0.02564102564102555,0.018567639257294433,0.015325670498084198,0.008042895442359255
719,0.04289544235924925,0.0,0.0026525198938991412,0.015325670498084198,0.013404825737265424
720,0.04557640750670233,0.005698005698005604,0.007957559681697646,0.011494252873563093,0.018766756032171594
721,0.04289544235924925,0.014245014245014231,0.023872679045092826,0.0344827586206895,0.03485254691688999
722,0.04557640750670233,0.03703703703703698,0.02917771883289122,0.05363984674329503,0.04021447721179616
723,0.04289544235924925,0.04843304843304841,0.039787798408488007,0.061302681992337016,0.04021447721179616
724,0.04289544235924925,0.045584045584045496,0.037135278514588865,0.06513409961685812,0.04289544235924925
725,0.04557640750670233,0.03418803418803407,0.037135278514588865,0.05747126436781591,0.04557640750670233
726,0.04557640750670233,0.03988603988603989,0.037135278514588865,0.06513409961685812,0.04289544235924925
727,0.04557640750670233,0.03988603988603989,0.037135278514588865,0.06513409961685812,0.04557640750670233
0,0.6963824289405685,0.6927016645326506,0.6982020547945206,0.7103051747014596,0.6963824289405685
1,0.6942291128337639,0.6841655996585575,0.7024828767123288,0.7125165855816011,0.6920757967269595
2,0.7459086993970714,0.6820315834400342,0.6896404109589042,0.6594427244582044,0.6554694229112834
3,0.7911283376399656,0.6500213401621854,0.668236301369863,0.6594427244582044,0.6576227390180878
4,0.7911283376399656,0.6521553563807085,0.666095890410959,0.670499778858912,0.6490094745908699
5,0.7717484926787253,0.6500213401621854,0.6939212328767124,0.6771340114993366,0.6963824289405685
6,0.7459086993970714,0.7119078104993599,0.7217465753424658,0.7147279964617427,0.6942291128337639
7,0.7997416020671835,0.688433632095604,0.745291095890411,0.7213622291021672,0.7459086993970714
8,0.788975021533161,0.7503201024327786,0.8202054794520548,0.7854931446262715,0.7911283376399656
9,0.806201550387597,0.7844643619291508,0.8073630136986301,0.8076072534276869,0.7911283376399656
10,0.7997416020671835,0.7908664105847206,0.7902397260273972,0.7655904467049979,0.7717484926787253
11,0.7997416020671835,0.7588561673068717,0.7773972602739727,0.7700132684652808,0.7459086993970714
12,0.7911283376399656,0.7503201024327786,0.8009417808219179,0.7633790358248563,0.7997416020671835
13,0.79328165374677,0.8143405889884764,0.8137842465753424,0.8186643078283945,0.788975021533161
14,0.8234280792420328,0.7951344430217672,0.805222602739726,0.7943387881468377,0.806201550387597
15,0.8234280792420328,0.8122065727699531,0.8244863013698631,0.8230871295886776,0.7997416020671835
16,0.788975021533161,0.7887323943661974,0.8095034246575343,0.81203007518797,0.7997416020671835
17,0.7911283376399656,0.7823303457106275,0.8009417808219179,0.8164528969482531,0.7911283376399656
18,0.7416020671834624,0.7844643619291508,0.7923801369863013,0.7965501990269793,0.79328165374677
19,0.743755383290267,0.7887323943661974,0.8180650684931507,0.7965501990269793,0.8234280792420328
20,0.7523686477174849,0.8164746052069997,0.8287671232876712,0.8363555948695268,0.8234280792420328
21,0.7652885443583117,0.8164746052069997,0.8180650684931507,0.7987616099071208,0.788975021533161
22,0.7351421188630491,0.7823303457106275,0.7966609589041096,0.8031844316674038,0.7911283376399656
23,0.7114556416881999,0.7673922321809646,0.7859589041095891,0.7633790358248563,0.7416020671834624
24,0.6576227390180878,0.7375160051216391,0.745291095890411,0.7169394073418841,0.743755383290267
25,0.6748492678725238,0.7417840375586855,0.7624143835616438,0.7478991596638656,0.7523686477174849
26,0.748062015503876,0.7396500213401623,0.7624143835616438,0.7501105705440071,0.7652885443583117
27,0.7523686477174849,0.7695262483994879,0.7816780821917808,0.7633790358248563,0.7351421188630491
28,0.748062015503876,0.7161758429364065,0.7196061643835616,0.7213622291021672,0.7114556416881999
29,0.7329888027562446,0.7076397780623134,0.7089041095890412,0.6505970809376382,0.6576227390180878
30,0.7071490094745909,0.6692274861288947,0.7089041095890412,0.6837682441397612,0.6748492678725238
31,0.6942291128337639,0.679897567221511,0.7410102739726028,0.6992481203007519,0.748062015503876
32,0.6576227390180878,0.7311139564660692,0.7709760273972602,0.7545333923042902,0.7523686477174849
33,0.6877691645133506,0.746052069995732,0.7602739726027398,0.7633790358248563,0.748062015503876
34,0.6748492678725238,0.7417840375586855,0.747431506849315,0.7324192835028749,0.7329888027562446
35,0.6877691645133506,0.728979940247546,0.728167808219178,0.7191508182220256,0.7071490094745909
36,0.6533161068044788,0.6948356807511739,0.7046232876712328,0.6992481203007519,0.6942291128337639
37,0.6834625322997416,0.688433632095604,0.6896404109589042,0.6771340114993366,0.6576227390180878
38,0.6877691645133506,0.6500213401621854,0.7024828767123288,0.6594427244582044,0.6877691645133506
39,0.6942291128337639,0.6948356807511739,0.6939212328767124,0.6793454223794781,0.6748492678725238
40,0.7093023255813953,0.6777635510029877,0.6832191780821918,0.6859796550199028,0.6877691645133506
41,0.7114556416881999,0.6734955185659411,0.6767979452054794,0.6638655462184875,0.6533161068044788
42,0.7308354866494402,0.6350832266325225,0.6917808219178082,0.6638655462184875,0.6834625322997416
43,0.7093023255813953,0.6862996158770808,0.6939212328767124,0.703670942061035,0.6877691645133506
44,0.6963824289405685,0.6862996158770808,0.706763698630137,0.7058823529411765,0.6942291128337639
45,0.6748492678725238,0.6991037131882203,0.7174657534246576,0.7191508182220256,0.7093023255813953
46,0.6597760551248923,0.6991037131882203,0.7153253424657534,0.7103051747014596,0.7114556416881999
47,0.6360895779500431,0.7076397780623134,0.7431506849315068,0.7235736399823087,0.7308354866494402
